,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
3420,3420,1,2020-09-07,AHPC,385,129.0,118.0,120.0,129004.0,15866765.0,123.0,-3.0
3421,3421,1,2020-09-08,ADBL,146,424.0,417.0,422.0,18591.0,7821382.0,424.0,-2.0
3422,3422,1,2020-09-08,NBL,429,313.0,295.0,297.0,147334.0,43851521.0,299.0,-2.0
3423,3423,1,2020-09-08,NMB,413,423.0,415.0,420.0,100359.0,42001542.0,419.0,1.0
3424,3424,1,2020-09-08,NLIC,336,1375.0,1340.0,1369.0,36413.0,49755445.0,1361.0,8.0
3425,3425,1,2020-09-08,AHPC,158,126.0,115.0,118.0,45019.0,5325440.0,120.0,-2.0
3426,3426,1,2020-09-09,ADBL,167,443.0,418.0,423.0,30486.0,12838279.0,422.0,1.0
3427,3427,1,2020-09-09,NBL,396,301.0,297.0,301.0,227949.0,68144662.0,297.0,4.0
3428,3428,1,2020-09-09,NMB,424,421.0,412.0,420.0,121594.0,50961496.0,420.0,0.0
3429,3429,1,2020-09-09,NLIC,438,1390.0,1373.0,1380.0,57481.0,79235509.0,1369.0,11.0
3430,3430,1,2020-09-09,AHPC,186,122.0,116.0,118.0,91572.0,10963866.0,118.0,0.0
3431,3431,1,2020-09-10,ADBL,166,444.0,422.0,425.0,30653.0,13042745.0,423.0,2.0
3432,3432,1,2020-09-10,NBL,461,316.0,299.0,301.0,147982.0,44559348.0,301.0,0.0
3433,3433,1,2020-09-10,NMB,361,426.0,416.0,421.0,77534.0,32598391.0,420.0,1.0
3434,3434,1,2020-09-10,NLIC,556,1420.0,1383.0,1393.0,65266.0,91099392.0,1380.0,13.0
3435,3435,1,2020-09-10,AHPC,107,123.0,117.0,119.0,36652.0,4377531.0,118.0,1.0
3436,3436,1,2020-09-13,ADBL,206,429.0,425.0,429.0,40426.0,17276363.0,425.0,4.0
3437,3437,1,2020-09-13,NBL,469,306.0,286.0,304.0,199318.0,60301396.0,301.0,3.0
3438,3438,1,2020-09-13,NMB,459,423.0,417.0,422.0,81927.0,34368792.0,421.0,1.0
3439,3439,1,2020-09-13,NLIC,1099,1424.0,1390.0,1424.0,137096.0,193463847.0,1393.0,31.0
3440,3440,1,2020-09-13,AHPC,460,130.0,115.0,130.0,238020.0,29478834.0,119.0,11.0
3441,3441,1,2020-09-14,ADBL,343,439.0,429.0,435.0,66323.0,28833011.0,429.0,6.0
3442,3442,1,2020-09-14,NBL,926,313.0,303.0,308.0,416210.0,128440165.0,304.0,4.0
3443,3443,1,2020-09-14,NMB,553,431.0,422.0,424.0,158797.0,67404905.0,422.0,2.0
3444,3444,1,2020-09-14,NLIC,822,1460.0,1416.0,1417.0,87374.0,125167560.0,1424.0,-7.0
3445,3445,1,2020-09-14,AHPC,419,143.0,135.0,143.0,176608.0,25136147.0,130.0,13.0
3446,3446,1,2020-09-15,ADBL,224,440.0,429.0,433.0,36125.0,15643116.0,435.0,-2.0
3447,3447,1,2020-09-15,NBL,693,315.0,300.0,309.0,223449.0,69354713.0,308.0,1.0
3448,3448,1,2020-09-15,NMB,440,429.0,419.0,421.0,89839.0,37937598.0,424.0,-3.0
3449,3449,1,2020-09-15,NLIC,535,1424.0,1403.0,1410.0,50792.0,71757308.0,1417.0,-7.0
3450,3450,1,2020-09-15,AHPC,539,157.0,143.0,148.0,182023.0,26933081.0,143.0,5.0
3451,3451,1,2020-09-16,ADBL,142,435.0,426.0,430.0,35281.0,15146381.0,433.0,-3.0
3452,3452,1,2020-09-16,NBL,259,312.0,307.0,308.0,85492.0,26334950.0,309.0,-1.0
3453,3453,1,2020-09-16,NMB,278,427.0,416.0,419.0,44561.0,18682736.0,421.0,-2.0
3454,3454,1,2020-09-16,NLIC,456,1410.0,1395.0,1404.0,46089.0,64677142.0,1410.0,-6.0
3455,3455,1,2020-09-16,AHPC,434,162.0,144.0,162.0,231861.0,35884276.0,148.0,14.0
3456,3456,1,2020-09-17,ADBL,326,451.0,428.0,437.0,99827.0,43278327.0,430.0,7.0
3457,3457,1,2020-09-17,NBL,752,315.0,307.0,311.0,406226.0,126345634.0,308.0,3.0
3458,3458,1,2020-09-17,NMB,630,437.0,419.0,425.0,177572.0,75318831.0,419.0,6.0
3459,3459,1,2020-09-17,NLIC,492,1416.0,1392.0,1406.0,54293.0,76502017.0,1404.0,2.0
3460,3460,1,2020-09-17,AHPC,715,178.0,159.0,178.0,347412.0,59664658.0,162.0,16.0
3461,3461,1,2020-09-20,ADBL,280,450.0,435.0,440.0,53218.0,23477474.0,437.0,3.0
3462,3462,1,2020-09-20,NBL,1091,325.0,316.0,323.0,443544.0,142065925.0,311.0,12.0
3463,3463,1,2020-09-20,NMB,425,432.0,424.0,426.0,102521.0,43746066.0,425.0,1.0
3464,3464,1,2020-09-20,NLIC,331,1476.0,1406.0,1406.0,33448.0,47305164.0,1406.0,0.0
3465,3465,1,2020-09-20,AHPC,533,186.0,161.0,167.0,218740.0,36530459.0,178.0,-11.0
3466,3466,1,2020-09-21,ADBL,298,441.0,432.0,436.0,54729.0,23939779.0,440.0,-4.0
3467,3467,1,2020-09-21,NBL,1803,339.0,318.0,333.0,648790.0,213884458.0,323.0,10.0
3468,3468,1,2020-09-21,NMB,476,427.0,419.0,422.0,112661.0,47623465.0,426.0,-4.0
3469,3469,1,2020-09-21,NLIC,457,1418.0,1395.0,1399.0,35548.0,49983508.0,1406.0,-7.0
3470,3470,1,2020-09-21,AHPC,534,175.0,155.0,171.0,194081.0,32788513.0,167.0,4.0
3471,3471,1,2020-09-22,ADBL,309,440.0,431.0,434.0,93124.0,40512495.0,436.0,-2.0
3472,3472,1,2020-09-22,NBL,1462,338.0,322.0,326.0,583004.0,191111186.0,333.0,-7.0
3473,3473,1,2020-09-22,NMB,786,422.0,412.0,416.0,178294.0,74200249.0,422.0,-6.0
3474,3474,1,2020-09-22,NLIC,559,1404.0,1379.0,1379.0,44874.0,62367687.0,1399.0,-20.0
3475,3475,1,2020-09-22,AHPC,356,174.0,163.0,164.0,154980.0,26182954.0,171.0,-7.0
3476,3476,1,2020-09-23,ADBL,177,438.0,430.0,436.0,38716.0,16795793.0,434.0,2.0
3477,3477,1,2020-09-23,NBL,902,342.0,321.0,324.0,296292.0,95939703.0,326.0,-2.0
3478,3478,1,2020-09-23,NMB,464,418.0,413.0,417.0,74417.0,30912973.0,416.0,1.0
3479,3479,1,2020-09-23,NLIC,333,1390.0,1370.0,1387.0,28725.0,39692011.0,1379.0,8.0
3480,3480,1,2020-09-23,AHPC,674,180.0,159.0,180.0,325832.0,56071059.0,164.0,16.0
3481,3481,1,2020-09-24,ADBL,154,438.0,431.0,435.0,43273.0,18838499.0,436.0,-1.0
3482,3482,1,2020-09-24,NBL,611,340.0,324.0,326.0,260925.0,85189101.0,324.0,2.0
3483,3483,1,2020-09-24,NMB,447,417.0,414.0,417.0,83439.0,34682947.0,417.0,0.0
3484,3484,1,2020-09-24,NLIC,234,1394.0,1383.0,1387.0,23164.0,32143496.0,1387.0,0.0
3485,3485,1,2020-09-24,AHPC,994,198.0,184.0,197.0,460026.0,89257354.0,180.0,17.0
3486,3486,1,2020-09-27,ADBL,287,442.0,433.0,440.0,66164.0,29061694.0,435.0,5.0
3487,3487,1,2020-09-27,NBL,558,342.0,325.0,330.0,211245.0,69493424.0,326.0,4.0
3488,3488,1,2020-09-27,NMB,499,421.0,413.0,419.0,120737.0,50240177.0,417.0,2.0
3489,3489,1,2020-09-27,NLIC,301,1400.0,1377.0,1379.0,26689.0,36932862.0,1387.0,-8.0
3490,3490,1,2020-09-27,AHPC,697,212.0,193.0,193.0,387638.0,79334771.0,197.0,-4.0
3491,3491,1,2020-09-28,ADBL,190,443.0,439.0,441.0,31645.0,13938606.0,440.0,1.0
3492,3492,1,2020-09-28,NBL,364,346.0,324.0,330.0,132472.0,43581200.0,330.0,0.0
3493,3493,1,2020-09-28,NMB,339,420.0,414.0,415.0,59279.0,24707666.0,419.0,-4.0
3494,3494,1,2020-09-28,NLIC,389,1380.0,1370.0,1372.0,36356.0,49904459.0,1379.0,-7.0
3495,3495,1,2020-09-28,AHPC,517,208.0,187.0,199.0,307313.0,59563805.0,193.0,6.0
3496,3496,1,2020-09-29,ADBL,150,441.0,437.0,438.0,45801.0,20123201.0,441.0,-3.0
3497,3497,1,2020-09-29,NBL,368,331.0,314.0,328.0,130831.0,42944178.0,330.0,-2.0
3498,3498,1,2020-09-29,NMB,278,418.0,413.0,414.0,41491.0,17206361.0,415.0,-1.0
3499,3499,1,2020-09-29,NLIC,321,1380.0,1367.0,1370.0,23790.0,32610295.0,1372.0,-2.0
3500,3500,1,2020-09-29,AHPC,661,211.0,197.0,209.0,342028.0,70770990.0,199.0,10.0
3501,3501,1,2020-09-30,ADBL,152,445.0,434.0,436.0,37898.0,16510704.0,438.0,-2.0
3502,3502,1,2020-09-30,NBL,421,344.0,323.0,326.0,160289.0,52075380.0,328.0,-2.0
3503,3503,1,2020-09-30,NMB,347,415.0,412.0,415.0,116461.0,48126518.0,414.0,1.0
3504,3504,1,2020-09-30,NLIC,340,1371.0,1360.0,1365.0,33821.0,46136850.0,1370.0,-5.0
3505,3505,1,2020-09-30,AHPC,492,218.0,208.0,214.0,313810.0,66234832.0,209.0,5.0
3506,3506,1,2020-10-01,ADBL,156,440.0,435.0,439.0,17254.0,7569999.0,436.0,3.0
3507,3507,1,2020-10-01,NBL,477,329.0,325.0,326.0,190612.0,62289713.0,326.0,0.0
3508,3508,1,2020-10-01,NMB,489,435.0,412.0,416.0,89254.0,37200566.0,415.0,1.0
3509,3509,1,2020-10-01,NLIC,355,1380.0,1367.0,1375.0,35173.0,48310452.0,1365.0,10.0
3510,3510,1,2020-10-01,AHPC,924,234.0,211.0,229.0,544570.0,123081612.0,214.0,15.0
3511,3511,1,2020-10-04,ADBL,333,445.0,440.0,440.0,77867.0,34367444.0,439.0,1.0
3512,3512,1,2020-10-04,NBL,840,336.0,326.0,333.0,359579.0,118995421.0,326.0,7.0
3513,3513,1,2020-10-04,NMB,482,430.0,417.0,417.0,86015.0,36050490.0,416.0,1.0
3514,3514,1,2020-10-04,NLIC,335,1393.0,1379.0,1380.0,29450.0,40822346.0,1375.0,5.0
3515,3515,1,2020-10-04,AHPC,560,237.0,217.0,237.0,245181.0,54725848.0,229.0,8.0
3516,3516,1,2020-10-05,ADBL,195,443.0,438.0,439.0,40920.0,18011356.0,440.0,-1.0
3517,3517,1,2020-10-05,NBL,656,337.0,332.0,335.0,293565.0,98318624.0,333.0,2.0
3518,3518,1,2020-10-05,NMB,566,424.0,413.0,415.0,140499.0,58436931.0,417.0,-2.0
3519,3519,1,2020-10-05,NLIC,317,1383.0,1364.0,1364.0,25677.0,35288283.0,1380.0,-16.0
3520,3520,1,2020-10-05,AHPC,639,252.0,225.0,250.0,459201.0,107030092.0,237.0,13.0
3521,3521,1,2020-10-06,ADBL,450,450.0,439.0,450.0,118829.0,52769434.0,439.0,11.0
3522,3522,1,2020-10-06,NBL,434,337.0,333.0,335.0,244937.0,81962808.0,335.0,0.0
3523,3523,1,2020-10-06,NMB,570,435.0,411.0,415.0,162936.0,67415975.0,415.0,0.0
3524,3524,1,2020-10-06,NLIC,342,1389.0,1365.0,1368.0,37835.0,51937774.0,1364.0,4.0
3525,3525,1,2020-10-06,AHPC,839,250.0,233.0,240.0,355323.0,85455331.0,250.0,-10.0
3526,3526,1,2020-10-07,ADBL,252,451.0,444.0,448.0,55530.0,24840967.0,450.0,-2.0
3527,3527,1,2020-10-07,NBL,447,351.0,332.0,335.0,217357.0,72611484.0,335.0,0.0
3528,3528,1,2020-10-07,NMB,448,417.0,412.0,417.0,110503.0,45794025.0,415.0,2.0
3529,3529,1,2020-10-07,NLIC,393,1400.0,1336.0,1368.0,47903.0,66037817.0,1368.0,0.0
3530,3530,1,2020-10-07,AHPC,831,263.0,237.0,262.0,545064.0,135102512.0,240.0,22.0
3531,3531,1,2020-10-08,ADBL,233,450.0,442.0,443.0,37815.0,16826499.0,448.0,-5.0
3532,3532,1,2020-10-08,NBL,512,336.0,328.0,330.0,159669.0,53005780.0,335.0,-5.0
3533,3533,1,2020-10-08,NMB,455,420.0,413.0,414.0,93780.0,38918311.0,417.0,-3.0
3534,3534,1,2020-10-08,NLIC,313,1436.0,1368.0,1371.0,31097.0,42758901.0,1368.0,3.0
3535,3535,1,2020-10-08,AHPC,749,275.0,242.0,269.0,285338.0,71818430.0,262.0,7.0
3536,3536,1,2020-10-11,ADBL,185,442.0,438.0,439.0,27787.0,12222562.0,443.0,-4.0
3537,3537,1,2020-10-11,NBL,428,334.0,326.0,327.0,162645.0,53261349.0,330.0,-3.0
3538,3538,1,2020-10-11,NMB,506,415.0,410.0,411.0,128177.0,52662493.0,414.0,-3.0
3539,3539,1,2020-10-11,NLIC,657,1405.0,1375.0,1386.0,72413.0,100685117.0,1371.0,15.0
3540,3540,1,2020-10-11,AHPC,969,282.0,244.0,255.0,383598.0,96941476.0,269.0,-14.0
3541,3541,1,2020-10-12,ADBL,153,455.0,436.0,440.0,35458.0,15555436.0,439.0,1.0
3542,3542,1,2020-10-12,NBL,325,331.0,324.0,328.0,131825.0,42978446.0,327.0,1.0
3543,3543,1,2020-10-12,NMB,440,417.0,408.0,412.0,81820.0,33540192.0,411.0,1.0
3544,3544,1,2020-10-12,NLIC,306,1399.0,1374.0,1374.0,27014.0,37239665.0,1386.0,-12.0
3545,3545,1,2020-10-12,AHPC,629,265.0,236.0,260.0,316730.0,77192879.0,255.0,5.0
3546,3546,1,2020-10-13,ADBL,100,440.0,438.0,439.0,18523.0,8135690.0,440.0,-1.0
3547,3547,1,2020-10-13,NBL,435,329.0,323.0,325.0,161539.0,52471457.0,328.0,-3.0
3548,3548,1,2020-10-13,NMB,402,412.0,408.0,409.0,90290.0,37025510.0,412.0,-3.0
3549,3549,1,2020-10-13,NLIC,210,1379.0,1372.0,1374.0,19756.0,27154189.0,1374.0,0.0
3550,3550,1,2020-10-13,AHPC,387,273.0,241.0,249.0,134709.0,33278154.0,260.0,-11.0
3551,3551,1,2020-10-14,ADBL,150,440.0,436.0,439.0,19883.0,8692172.0,439.0,0.0
3552,3552,1,2020-10-14,NBL,369,330.0,322.0,322.0,188593.0,60998378.0,325.0,-3.0
3553,3553,1,2020-10-14,NMB,344,412.0,408.0,410.0,56646.0,23166764.0,409.0,1.0
3554,3554,1,2020-10-14,NLIC,285,1387.0,1366.0,1373.0,35969.0,49474516.0,1374.0,-1.0
3555,3555,1,2020-10-14,AHPC,374,245.0,234.0,237.0,122450.0,29037582.0,249.0,-12.0
3556,3556,1,2020-10-15,ADBL,181,445.0,437.0,442.0,35904.0,15781376.0,439.0,3.0
3557,3557,1,2020-10-15,NBL,291,328.0,323.0,324.0,89215.0,28901810.0,322.0,2.0
3558,3558,1,2020-10-15,NMB,296,417.0,408.0,408.0,37831.0,15509225.0,410.0,-2.0
3559,3559,1,2020-10-15,NLIC,268,1385.0,1370.0,1374.0,39913.0,54857312.0,1373.0,1.0
3560,3560,1,2020-10-15,AHPC,545,240.0,221.0,232.0,240421.0,55540198.0,237.0,-5.0
3561,3561,1,2020-10-18,ADBL,120,441.0,437.0,439.0,28101.0,12337613.0,442.0,-3.0
3562,3562,1,2020-10-18,NBL,287,340.0,320.0,322.0,110271.0,35485833.0,324.0,-2.0
3563,3563,1,2020-10-18,NMB,316,410.0,405.0,408.0,43817.0,17807225.0,408.0,0.0
3564,3564,1,2020-10-18,NLIC,175,1373.0,1365.0,1368.0,11913.0,16315793.0,1374.0,-6.0
3565,3565,1,2020-10-18,AHPC,337,228.0,218.0,220.0,158373.0,35042550.0,232.0,-12.0
3566,3566,1,2020-10-19,ADBL,92,441.0,436.0,440.0,23791.0,10457528.0,439.0,1.0
3567,3567,1,2020-10-19,NBL,225,325.0,322.0,324.0,62945.0,20339710.0,322.0,2.0
3568,3568,1,2020-10-19,NMB,256,409.0,405.0,408.0,41725.0,17008334.0,408.0,0.0
3569,3569,1,2020-10-19,NLIC,157,1375.0,1370.0,1370.0,12583.0,17249304.0,1368.0,2.0
3570,3570,1,2020-10-19,AHPC,251,235.0,223.0,232.0,95508.0,21914453.0,220.0,12.0
3571,3571,1,2020-10-20,ADBL,110,444.0,441.0,442.0,28155.0,12449165.0,440.0,2.0
3572,3572,1,2020-10-20,NBL,189,326.0,324.0,326.0,49286.0,16016717.0,324.0,2.0
3573,3573,1,2020-10-20,NMB,231,411.0,408.0,410.0,40447.0,16557797.0,408.0,2.0
3574,3574,1,2020-10-20,NLIC,122,1389.0,1372.0,1376.0,8593.0,11819051.0,1370.0,6.0
3575,3575,1,2020-10-20,AHPC,251,244.0,232.0,238.0,104597.0,24968456.0,232.0,6.0
3576,3576,1,2020-10-21,ADBL,263,450.0,443.0,450.0,48986.0,21975287.0,442.0,8.0
3577,3577,1,2020-10-21,NBL,499,334.0,328.0,334.0,224060.0,74397610.0,326.0,8.0
3578,3578,1,2020-10-21,NMB,396,423.0,414.0,418.0,98551.0,41014871.0,410.0,8.0
3579,3579,1,2020-10-21,NLIC,219,1399.0,1378.0,1389.0,19518.0,27104885.0,1376.0,13.0
3580,3580,1,2020-10-21,AHPC,122,242.0,233.0,234.0,41407.0,9724166.0,238.0,-4.0
3581,3581,1,2020-10-22,ADBL,326,455.0,450.0,454.0,68836.0,31146580.0,450.0,4.0
3582,3582,1,2020-10-22,NBL,713,341.0,335.0,338.0,230853.0,78094788.0,334.0,4.0
3583,3583,1,2020-10-22,NMB,496,424.0,419.0,421.0,116378.0,49100170.0,418.0,3.0
3584,3584,1,2020-10-22,NLIC,255,1400.0,1380.0,1396.0,28056.0,39036881.0,1389.0,7.0
3585,3585,1,2020-10-22,AHPC,162,245.0,230.0,232.0,69838.0,16230072.0,234.0,-2.0
3586,3586,1,2020-10-28,ADBL,464,474.0,456.0,473.0,83397.0,38938338.0,454.0,19.0
3587,3587,1,2020-10-28,NBL,756,354.0,339.0,349.0,270436.0,93500507.0,338.0,11.0
3588,3588,1,2020-10-28,NMB,742,432.0,424.0,432.0,179025.0,76913162.0,421.0,11.0
3589,3589,1,2020-10-28,NLIC,333,1415.0,1393.0,1415.0,29392.0,41294919.0,1396.0,19.0
3590,3590,1,2020-10-28,AHPC,126,239.0,229.0,239.0,41612.0,9682788.0,232.0,7.0
3591,3591,1,2020-10-29,ADBL,557,483.0,471.0,472.0,114747.0,54794941.0,473.0,-1.0
3592,3592,1,2020-10-29,NBL,862,356.0,345.0,348.0,295349.0,102909890.0,349.0,-1.0
3593,3593,1,2020-10-29,NMB,964,440.0,431.0,433.0,284334.0,123675339.0,432.0,1.0
3594,3594,1,2020-10-29,NLIC,320,1485.0,1401.0,1414.0,24816.0,35153078.0,1415.0,-1.0
3595,3595,1,2020-10-29,AHPC,157,242.0,232.0,233.0,75411.0,17569061.0,239.0,-6.0
3596,3596,1,2020-11-01,ADBL,319,479.0,468.0,477.0,116363.0,55309956.0,472.0,5.0
3597,3597,1,2020-11-01,NBL,780,348.0,339.0,340.0,264291.0,90396394.0,348.0,-8.0
3598,3598,1,2020-11-01,NMB,466,441.0,425.0,426.0,110211.0,47034586.0,433.0,-7.0
3599,3599,1,2020-11-01,NLIC,297,1425.0,1412.0,1416.0,24083.0,34118329.0,1414.0,2.0
3600,3600,1,2020-11-01,AHPC,245,243.0,233.0,241.0,105965.0,25277250.0,233.0,8.0
3601,3601,1,2020-11-02,ADBL,230,479.0,469.0,469.0,52560.0,24876753.0,477.0,-8.0
3602,3602,1,2020-11-02,NBL,583,343.0,335.0,336.0,242136.0,81693205.0,340.0,-4.0
3603,3603,1,2020-11-02,NMB,662,426.0,420.0,423.0,129530.0,54654918.0,426.0,-3.0
3604,3604,1,2020-11-02,NLIC,305,1420.0,1408.0,1408.0,23955.0,33901620.0,1416.0,-8.0
3605,3605,1,2020-11-02,AHPC,389,258.0,237.0,257.0,246755.0,60162491.0,241.0,16.0
3606,3606,1,2020-11-03,ADBL,243,480.0,465.0,467.0,53871.0,25160965.0,469.0,-2.0
3607,3607,1,2020-11-03,NBL,271,340.0,333.0,337.0,88171.0,29686362.0,336.0,1.0
3608,3608,1,2020-11-03,NMB,316,424.0,420.0,422.0,82561.0,34878865.0,423.0,-1.0
3609,3609,1,2020-11-03,NLIC,234,1417.0,1410.0,1412.0,19968.0,28210870.0,1408.0,4.0
3610,3610,1,2020-11-03,AHPC,412,257.0,245.0,251.0,185490.0,46332014.0,257.0,-6.0
3611,3611,1,2020-11-04,ADBL,186,468.0,462.0,464.0,33667.0,15636972.0,467.0,-3.0
3612,3612,1,2020-11-04,NBL,262,339.0,334.0,337.0,96246.0,32335992.0,337.0,0.0
3613,3613,1,2020-11-04,NMB,283,430.0,419.0,421.0,54797.0,23033967.0,422.0,-1.0
3614,3614,1,2020-11-04,NLIC,220,1415.0,1405.0,1408.0,14805.0,20864714.0,1412.0,-4.0
3615,3615,1,2020-11-04,AHPC,230,254.0,246.0,251.0,106120.0,26571440.0,251.0,0.0
3616,3616,1,2020-11-05,ADBL,303,476.0,462.0,470.0,102758.0,48089830.0,464.0,6.0
3617,3617,1,2020-11-05,NBL,302,337.0,333.0,335.0,103740.0,34781011.0,337.0,-2.0
3618,3618,1,2020-11-05,NMB,322,424.0,420.0,421.0,59701.0,25132344.0,421.0,0.0
3619,3619,1,2020-11-05,NLIC,252,1412.0,1403.0,1409.0,30893.0,43520569.0,1408.0,1.0
3620,3620,1,2020-11-05,AHPC,598,259.0,248.0,258.0,297066.0,76117528.0,251.0,7.0
3621,3621,1,2020-11-08,ADBL,168,472.0,468.0,471.0,26833.0,12599399.0,470.0,1.0
3622,3622,1,2020-11-08,NBL,345,341.0,333.0,336.0,153557.0,51817458.0,335.0,1.0
3623,3623,1,2020-11-08,NMB,413,424.0,418.0,419.0,86825.0,36544055.0,421.0,-2.0
3624,3624,1,2020-11-08,NLIC,387,1440.0,1403.0,1422.0,47943.0,67866419.0,1409.0,13.0
3625,3625,1,2020-11-08,AHPC,738,271.0,258.0,268.0,310962.0,83109391.0,258.0,10.0
3626,3626,1,2020-11-09,ADBL,187,474.0,468.0,472.0,33751.0,15930716.0,471.0,1.0
3627,3627,1,2020-11-09,NBL,367,350.0,332.0,333.0,170723.0,57212011.0,336.0,-3.0
3628,3628,1,2020-11-09,NMB,617,422.0,399.0,415.0,125672.0,52286894.0,419.0,-4.0
3629,3629,1,2020-11-09,NLIC,587,1441.0,1420.0,1421.0,72225.0,103298266.0,1422.0,-1.0
3630,3630,1,2020-11-09,AHPC,433,269.0,258.0,260.0,163692.0,42839695.0,268.0,-8.0
3631,3631,1,2020-11-10,ADBL,172,475.0,468.0,470.0,80125.0,37687124.0,472.0,-2.0
3632,3632,1,2020-11-10,NBL,255,349.0,333.0,337.0,89510.0,30072124.0,333.0,4.0
3633,3633,1,2020-11-10,NMB,605,420.0,412.0,417.0,175699.0,72896796.0,415.0,2.0
3634,3634,1,2020-11-10,NLIC,1307,1531.0,1425.0,1496.0,160848.0,235844168.0,1421.0,75.0
3635,3635,1,2020-11-10,AHPC,453,273.0,253.0,253.0,199277.0,50988884.0,260.0,-7.0
3636,3636,1,2020-11-11,ADBL,299,482.0,472.0,479.0,69277.0,33110205.0,470.0,9.0
3637,3637,1,2020-11-11,NBL,247,342.0,336.0,338.0,83078.0,27985626.0,337.0,1.0
3638,3638,1,2020-11-11,NMB,627,431.0,419.0,426.0,188385.0,80010478.0,417.0,9.0
3639,3639,1,2020-11-11,NLIC,909,1545.0,1487.0,1512.0,100379.0,151574202.0,1496.0,16.0
3640,3640,1,2020-11-11,AHPC,307,262.0,252.0,252.0,121136.0,30921079.0,253.0,-1.0
3641,3641,1,2020-11-12,ADBL,406,484.0,475.0,484.0,86382.0,41531034.0,479.0,5.0
3642,3642,1,2020-11-12,NBL,466,343.0,337.0,343.0,218075.0,74262331.0,338.0,5.0
3643,3643,1,2020-11-12,NMB,859,434.0,427.0,428.0,248456.0,106883090.0,426.0,2.0
3644,3644,1,2020-11-12,NLIC,926,1541.0,1515.0,1519.0,116773.0,177946585.0,1512.0,7.0
3645,3645,1,2020-11-12,AHPC,366,255.0,247.0,249.0,173356.0,43135429.0,252.0,-3.0
3646,3646,1,2020-11-18,ADBL,501,495.0,470.0,487.0,143816.0,69516294.0,484.0,3.0
3647,3647,1,2020-11-18,NBL,355,345.0,338.0,345.0,213663.0,73039545.0,343.0,2.0
3648,3648,1,2020-11-18,NMB,576,436.0,425.0,427.0,124249.0,53298985.0,428.0,-1.0
3649,3649,1,2020-11-18,NLIC,1370,1627.0,1519.0,1620.0,163906.0,259491025.0,1519.0,101.0
3650,3650,1,2020-11-18,AHPC,320,250.0,240.0,241.0,196350.0,47520530.0,249.0,-8.0
3651,3651,1,2020-11-19,ADBL,295,511.0,489.0,491.0,71429.0,35073486.0,487.0,4.0
3652,3652,1,2020-11-19,NBL,435,348.0,340.0,344.0,216750.0,74436278.0,345.0,-1.0
3653,3653,1,2020-11-19,NMB,585,432.0,426.0,430.0,167844.0,71866509.0,427.0,3.0
3654,3654,1,2020-11-19,NLIC,1437,1698.0,1620.0,1672.0,156025.0,261299651.0,1620.0,52.0
3655,3655,1,2020-11-19,AHPC,402,261.0,225.0,253.0,515051.0,121406503.0,241.0,12.0
3656,3656,1,2020-11-22,ADBL,605,512.0,495.0,505.0,152315.0,77002047.0,491.0,14.0
3657,3657,1,2020-11-22,NBL,1045,361.0,345.0,355.0,656067.0,231798191.0,344.0,11.0
3658,3658,1,2020-11-22,NMB,925,451.0,426.0,436.0,266471.0,116240812.0,430.0,6.0
3659,3659,1,2020-11-22,NLIC,1559,1734.0,1606.0,1635.0,178589.0,297333398.0,1672.0,-37.0
3660,3660,1,2020-11-22,AHPC,254,258.0,246.0,250.0,73608.0,18407647.0,253.0,-3.0
3661,3661,1,2020-11-23,ADBL,592,515.0,506.0,512.0,196565.0,100303247.0,505.0,7.0
3662,3662,1,2020-11-23,NBL,1306,371.0,355.0,368.0,831565.0,302207463.0,355.0,13.0
3663,3663,1,2020-11-23,NMB,466,438.0,429.0,432.0,119303.0,51634868.0,436.0,-4.0
3664,3664,1,2020-11-23,NLIC,1207,1716.0,1600.0,1607.0,143497.0,232121516.0,1635.0,-28.0
3665,3665,1,2020-11-23,AHPC,253,260.0,246.0,253.0,110187.0,27843077.0,250.0,3.0
3666,3666,1,2020-11-24,ADBL,311,517.0,510.0,512.0,66020.0,33873311.0,512.0,0.0
3667,3667,1,2020-11-24,NBL,896,380.0,368.0,378.0,473219.0,176970283.0,368.0,10.0
3668,3668,1,2020-11-24,NMB,537,437.0,430.0,430.0,163542.0,70677959.0,432.0,-2.0
3669,3669,1,2020-11-24,NLIC,854,1670.0,1580.0,1652.0,111900.0,183314268.0,1607.0,45.0
3670,3670,1,2020-11-24,AHPC,362,262.0,241.0,257.0,177843.0,45792270.0,253.0,4.0
3671,3671,1,2020-11-25,ADBL,423,525.0,511.0,519.0,107865.0,55759638.0,512.0,7.0
3672,3672,1,2020-11-25,NBL,974,390.0,378.0,393.0,607493.0,234150750.0,378.0,15.0
3673,3673,1,2020-11-25,NMB,864,445.0,434.0,438.0,231704.0,101430413.0,430.0,8.0
3674,3674,1,2020-11-25,NLIC,949,1699.0,1650.0,1683.0,107477.0,180437582.0,1652.0,31.0
3675,3675,1,2020-11-25,AHPC,267,260.0,254.0,253.0,104028.0,26678519.0,257.0,-4.0
3676,3676,1,2020-11-26,ADBL,430,532.0,520.0,525.0,85540.0,44934889.0,519.0,6.0
3677,3677,1,2020-11-26,NBL,1349,412.0,389.0,393.0,643664.0,255168030.0,393.0,0.0
