,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
3844,1,2016-08-28,NMB,138,840.00,790.00,835.00,41915.00,34210292.00,810.00,25.00
3845,1,2016-08-28,NLIC,21,3769.00,3600.00,3600.00,2240.00,8161210.00,3626.00,-26.00
3846,1,2016-08-28,AHPC,32,346.00,318.00,336.00,5064.00,1678818.00,324.00,12.00
3847,1,2016-08-29,ADBL,82,995.00,965.00,983.00,14088.00,13758972.00,965.00,18.00
3848,1,2016-08-29,NBL,143,541.00,522.00,538.00,63710.00,34126954.00,524.00,14.00
3849,1,2016-08-29,NMB,289,903.00,835.00,900.00,93824.00,80576354.00,835.00,65.00
3850,1,2016-08-29,NLIC,20,3695.00,3600.00,3660.00,2552.00,9293149.00,3600.00,60.00
3851,1,2016-08-29,AHPC,26,340.00,322.00,340.00,6465.00,2164147.00,336.00,4.00
3852,1,2016-08-30,ADBL,82,1002.00,983.00,999.00,16862.00,16755667.00,983.00,16.00
3853,1,2016-08-30,NBL,129,545.00,533.00,538.00,39721.00,21370712.00,538.00,0.00
3854,1,2016-08-30,NMB,237,918.00,873.00,893.00,64649.00,57702671.00,900.00,-7.00
3855,1,2016-08-30,NLIC,10,3700.00,3690.00,3690.00,4985.00,18438335.00,3660.00,30.00
3856,1,2016-08-30,AHPC,24,343.00,335.00,343.00,4138.00,1401841.00,340.00,3.00
3857,1,2016-08-31,ADBL,81,1005.00,985.00,999.00,19708.00,19578397.00,999.00,0.00
3858,1,2016-08-31,NBL,105,540.00,526.00,529.00,34849.00,18431926.00,538.00,-9.00
3859,1,2016-08-31,NMB,172,899.00,882.00,892.00,73032.00,64985189.00,893.00,-1.00
3860,1,2016-08-31,NLIC,19,3725.00,3650.00,3725.00,1922.00,7117478.00,3690.00,35.00
3861,1,2016-08-31,AHPC,50,337.00,317.00,323.00,13230.00,4270026.00,343.00,-20.00
3862,1,2016-09-01,ADBL,115,1010.00,990.00,998.00,15887.00,15973715.00,999.00,-1.00
3863,1,2016-09-01,NBL,105,540.00,526.00,529.00,34464.00,18228118.00,529.00,0.00
3864,1,2016-09-01,NMB,181,907.00,885.00,889.00,61054.00,54597286.00,892.00,-3.00
3865,1,2016-09-01,NLIC,16,3720.00,3650.00,3705.00,16040.00,58749900.00,3725.00,-20.00
3866,1,2016-09-01,AHPC,38,322.00,312.00,317.00,8824.00,2798249.00,323.00,-6.00
3867,1,2016-09-04,ADBL,85,1029.00,989.00,1020.00,13611.00,13681335.00,998.00,22.00
3868,1,2016-09-04,NBL,80,528.00,520.00,524.00,38316.00,20051326.00,529.00,-5.00
3869,1,2016-09-04,NMB,305,922.00,900.00,919.00,84273.00,76544155.00,889.00,30.00
3870,1,2016-09-04,NLIC,15,3760.00,3631.00,3750.00,1972.00,7246955.00,3705.00,45.00
3871,1,2016-09-04,AHPC,30,339.00,313.00,339.00,15750.00,5092278.00,317.00,22.00
3872,1,2016-09-05,ADBL,159,1056.00,1020.00,1043.00,34803.00,36427617.00,1020.00,23.00
3873,1,2016-09-05,NBL,184,545.00,520.00,533.00,99834.00,52652423.00,524.00,9.00
3874,1,2016-09-05,NMB,362,940.00,920.00,927.00,82839.00,77206128.00,919.00,8.00
3875,1,2016-09-05,NLIC,26,3800.00,3725.00,3750.00,5356.00,20161010.00,3750.00,0.00
3876,1,2016-09-05,AHPC,27,345.00,323.00,329.00,7583.00,2520992.00,339.00,-10.00
3877,1,2016-09-06,ADBL,106,1055.00,1011.00,1028.00,25608.00,26702176.00,1043.00,-15.00
3878,1,2016-09-06,NBL,104,545.00,527.00,532.00,38141.00,20551932.00,533.00,-1.00
3879,1,2016-09-06,NMB,266,936.00,900.00,917.00,75501.00,69679267.00,927.00,-10.00
3880,1,2016-09-06,NLIC,19,3800.00,3720.00,3720.00,2467.00,9299030.00,3750.00,-30.00
3881,1,2016-09-06,AHPC,16,328.00,322.00,322.00,4247.00,1377398.00,329.00,-7.00
3882,1,2016-09-07,ADBL,278,1065.00,1011.00,1065.00,62511.00,65481612.00,1028.00,37.00
3883,1,2016-09-07,NBL,61,542.00,523.00,523.00,30728.00,16166560.00,532.00,-9.00
3884,1,2016-09-07,NMB,205,920.00,882.00,900.00,45047.00,40676016.00,917.00,-17.00
3885,1,2016-09-07,NLIC,16,3794.00,3721.00,3721.00,1896.00,7103118.00,3720.00,1.00
3886,1,2016-09-07,AHPC,20,327.00,315.00,322.00,8267.00,2629769.00,322.00,0.00
3887,1,2016-09-08,ADBL,90,1058.00,1040.00,1054.00,15717.00,16504253.00,1065.00,-11.00
3888,1,2016-09-08,NBL,82,532.00,522.00,526.00,36663.00,19260898.00,523.00,3.00
3889,1,2016-09-08,NMB,126,910.00,891.00,891.00,25664.00,23055662.00,900.00,-9.00
3890,1,2016-09-08,NLIC,16,3740.00,3690.00,3690.00,3622.00,13452510.00,3721.00,-31.00
3891,1,2016-09-08,AHPC,26,322.00,317.00,319.00,6626.00,2117446.00,322.00,-3.00
3892,1,2016-09-11,ADBL,151,1075.00,1042.00,1050.00,29449.00,30976283.00,1054.00,-4.00
3893,1,2016-09-11,NBL,147,556.00,531.00,535.00,52774.00,28320501.00,526.00,9.00
3894,1,2016-09-11,NMB,91,909.00,881.00,891.00,20836.00,18582635.00,891.00,0.00
3895,1,2016-09-11,NLIC,12,3700.00,3676.00,3677.00,947.00,3491425.00,3690.00,-13.00
3896,1,2016-09-11,AHPC,23,319.00,310.00,319.00,6643.00,2083811.00,319.00,0.00
3897,1,2016-09-12,ADBL,161,1060.00,1048.00,1050.00,29095.00,30665683.00,1050.00,0.00
3898,1,2016-09-12,NBL,63,533.00,527.00,530.00,30141.00,15986569.00,535.00,-5.00
3899,1,2016-09-12,NMB,111,885.00,878.00,883.00,22653.00,19959552.00,891.00,-8.00
3900,1,2016-09-12,NLIC,13,3711.00,3695.00,3710.00,1726.00,6398910.00,3677.00,33.00
3901,1,2016-09-12,AHPC,14,322.00,313.00,314.00,3344.00,1062406.00,319.00,-5.00
3902,1,2016-09-14,ADBL,95,1059.00,1046.00,1050.00,11695.00,12301220.00,1050.00,0.00
3903,1,2016-09-14,NBL,67,533.00,525.00,525.00,21987.00,11597339.00,530.00,-5.00
3904,1,2016-09-14,NMB,191,890.00,870.00,875.00,41950.00,36748916.00,883.00,-8.00
3905,1,2016-09-14,NLIC,21,3773.00,3699.00,3773.00,9200.00,34066880.00,3710.00,63.00
3906,1,2016-09-14,AHPC,32,319.00,311.00,317.00,14414.00,4514927.00,314.00,3.00
3907,1,2016-09-18,ADBL,105,1052.00,1035.00,1050.00,11307.00,11817951.00,1050.00,0.00
3908,1,2016-09-18,NBL,87,530.00,520.00,523.00,30131.00,15791539.00,525.00,-2.00
3909,1,2016-09-18,NMB,164,888.00,860.00,866.00,44523.00,38810565.00,875.00,-9.00
3910,1,2016-09-18,NLIC,26,3830.00,3762.00,3771.00,2674.00,10112604.00,3773.00,-2.00
3911,1,2016-09-18,AHPC,30,321.00,310.00,316.00,9852.00,3088550.00,317.00,-1.00
3912,1,2016-09-20,ADBL,254,1071.00,1040.00,1044.00,42584.00,44752147.00,1050.00,-6.00
3913,1,2016-09-20,NBL,104,525.00,513.00,515.00,63695.00,32940792.00,523.00,-8.00
3914,1,2016-09-20,NMB,165,895.00,855.00,866.00,48920.00,42564345.00,866.00,0.00
3915,1,2016-09-20,NLIC,92,3900.00,3771.00,3882.00,15369.00,58896186.00,3771.00,111.00
3916,1,2016-09-20,AHPC,32,319.00,311.00,319.00,19641.00,6205518.00,316.00,3.00
3917,1,2016-09-21,ADBL,169,1045.00,1020.00,1025.00,24012.00,24686690.00,1044.00,-19.00
3918,1,2016-09-21,NBL,105,525.00,515.00,520.00,43971.00,22757829.00,515.00,5.00
3919,1,2016-09-21,NMB,135,863.00,839.00,855.00,29639.00,25106766.00,866.00,-11.00
3920,1,2016-09-21,NLIC,66,3899.00,3805.00,3884.00,13457.00,52029539.00,3882.00,2.00
3921,1,2016-09-21,AHPC,29,320.00,312.00,320.00,16016.00,5053317.00,319.00,1.00
3922,1,2016-09-22,ADBL,248,1032.00,997.00,1019.00,31362.00,31848766.00,1025.00,-6.00
3923,1,2016-09-22,NBL,91,520.00,510.00,511.00,34490.00,17649823.00,520.00,-9.00
3924,1,2016-09-22,NMB,111,870.00,838.00,842.00,27002.00,22791895.00,855.00,-13.00
3925,1,2016-09-22,NLIC,61,3890.00,3750.00,3880.00,12206.00,47173731.00,3884.00,-4.00
3926,1,2016-09-22,AHPC,34,337.00,318.00,321.00,11901.00,3842454.00,320.00,1.00
3927,1,2016-09-25,ADBL,762,1020.00,990.00,995.00,114461.00,114824129.00,1019.00,-24.00
3928,1,2016-09-25,NBL,107,505.00,489.00,489.00,42886.00,21300489.00,511.00,-22.00
3929,1,2016-09-25,NMB,133,850.00,807.00,810.00,26134.00,21275987.00,842.00,-32.00
3930,1,2016-09-25,NLIC,16,3840.00,3760.00,3760.00,2060.00,7843390.00,3880.00,-120.00
3931,1,2016-09-25,AHPC,25,319.00,310.00,310.00,11747.00,3678779.00,321.00,-11.00
3932,1,2016-09-26,ADBL,61,690.00,659.00,675.00,10691.00,7175950.00,697.00,-22.00
3933,1,2016-09-26,NBL,69,505.00,495.00,503.00,23648.00,11882779.00,489.00,14.00
3934,1,2016-09-26,NMB,134,825.00,808.00,817.00,25579.00,20928071.00,810.00,7.00
3935,1,2016-09-26,NLIC,43,3800.00,3732.00,3753.00,5526.00,20755212.00,3760.00,-7.00
3936,1,2016-09-26,AHPC,28,316.00,308.00,312.00,12182.00,3824248.00,310.00,2.00
3937,1,2016-09-27,ADBL,48,684.00,672.00,672.00,4456.00,3015421.00,675.00,-3.00
3938,1,2016-09-27,NBL,65,528.00,502.00,507.00,20876.00,10535849.00,503.00,4.00
3939,1,2016-09-27,NMB,98,840.00,820.00,825.00,18441.00,15248413.00,817.00,8.00
3940,1,2016-09-27,NLIC,33,3765.00,3725.00,3740.00,4085.00,15294035.00,3753.00,-13.00
3941,1,2016-09-27,AHPC,32,315.00,310.00,312.00,11066.00,3457884.00,312.00,0.00
3942,1,2016-09-28,ADBL,18,677.00,670.00,672.00,1414.00,952154.00,672.00,0.00
3943,1,2016-09-28,NBL,58,510.00,505.00,510.00,21890.00,11106136.00,507.00,3.00
3944,1,2016-09-28,NMB,109,827.00,801.00,802.00,18873.00,15412520.00,825.00,-23.00
3945,1,2016-09-28,NLIC,34,3769.00,3681.00,3701.00,3865.00,14280537.00,3740.00,-39.00
3946,1,2016-09-28,AHPC,7,315.00,306.00,311.00,4388.00,1360102.00,312.00,-1.00
3947,1,2016-09-29,ADBL,29,670.00,660.00,670.00,3261.00,2179255.00,672.00,-2.00
3948,1,2016-09-29,NBL,62,510.00,501.00,505.00,22289.00,11255820.00,510.00,-5.00
3949,1,2016-09-29,NMB,167,830.00,795.00,820.00,35999.00,29105243.00,802.00,18.00
3950,1,2016-09-29,NLIC,33,3710.00,3630.00,3651.00,7222.00,26489823.00,3701.00,-50.00
3951,1,2016-09-29,AHPC,45,310.00,298.00,306.00,21704.00,6580505.00,311.00,-5.00
3952,1,2016-10-02,ADBL,35,684.00,670.00,680.00,4644.00,3147376.00,670.00,10.00
3953,1,2016-10-02,NBL,52,512.00,495.00,506.00,19339.00,9733677.00,505.00,1.00
3954,1,2016-10-02,NMB,84,830.00,800.00,810.00,21143.00,17096986.00,820.00,-10.00
3955,1,2016-10-02,NLIC,101,3950.00,3700.00,3850.00,11013.00,42251546.00,3651.00,199.00
3956,1,2016-10-02,AHPC,47,308.00,289.00,308.00,16525.00,4890738.00,306.00,2.00
3957,1,2016-10-03,ADBL,24,690.00,670.00,672.00,2351.00,1602075.00,680.00,-8.00
3958,1,2016-10-03,NBL,62,509.00,505.00,505.00,26283.00,13327821.00,506.00,-1.00
3959,1,2016-10-03,NMB,98,822.00,813.00,817.00,18176.00,14855253.00,810.00,7.00
3960,1,2016-10-03,NLIC,51,3930.00,3854.00,3930.00,6850.00,26659305.00,3850.00,80.00
3961,1,2016-10-03,AHPC,25,306.00,300.00,305.00,18923.00,5720430.00,308.00,-3.00
3962,1,2016-10-04,ADBL,26,680.00,667.00,668.00,7550.00,5062162.00,672.00,-4.00
3963,1,2016-10-04,NBL,51,521.00,503.00,521.00,19060.00,9806566.00,505.00,16.00
3964,1,2016-10-04,NMB,106,823.00,811.00,820.00,22434.00,18366348.00,817.00,3.00
3965,1,2016-10-04,NLIC,113,4100.00,3920.00,4088.00,10118.00,40925177.00,3930.00,158.00
3966,1,2016-10-04,AHPC,16,307.00,301.00,304.00,8603.00,2624214.00,305.00,-1.00
3967,1,2016-10-05,ADBL,13,680.00,667.00,680.00,1002.00,674106.00,668.00,12.00
3968,1,2016-10-05,NBL,31,521.00,516.00,520.00,8971.00,4659340.00,521.00,-1.00
3969,1,2016-10-05,NMB,86,825.00,813.00,815.00,15902.00,13010102.00,820.00,-5.00
3970,1,2016-10-05,NLIC,67,4080.00,3962.00,4050.00,5406.00,21739063.00,4088.00,-38.00
3971,1,2016-10-05,AHPC,28,317.00,305.00,305.00,15217.00,4693910.00,304.00,1.00
3972,1,2016-10-06,ADBL,18,690.00,670.00,683.00,2238.00,1518931.00,680.00,3.00
3973,1,2016-10-06,NBL,77,530.00,521.00,524.00,39553.00,20795308.00,520.00,4.00
3974,1,2016-10-06,NMB,100,825.00,812.00,815.00,16350.00,13373938.00,815.00,0.00
3975,1,2016-10-06,NLIC,95,4137.00,4070.00,4100.00,9565.00,39326220.00,4050.00,50.00
3976,1,2016-10-06,AHPC,29,322.00,306.00,322.00,9330.00,2953278.00,305.00,17.00
3977,1,2016-10-16,ADBL,15,703.00,679.00,683.00,1795.00,1231305.00,683.00,0.00
3978,1,2016-10-16,NBL,24,524.00,514.00,523.00,14650.00,7657636.00,524.00,-1.00
3979,1,2016-10-16,NMB,33,824.00,807.00,813.00,4316.00,3502242.00,815.00,-2.00
3980,1,2016-10-16,NLIC,24,4130.00,4011.00,4050.00,1193.00,4815855.00,4100.00,-50.00
3981,1,2016-10-16,AHPC,20,324.00,311.00,315.00,5959.00,1888129.00,322.00,-7.00
3982,1,2016-10-17,ADBL,26,683.00,660.00,669.00,3931.00,2631477.00,683.00,-14.00
3983,1,2016-10-17,NBL,68,533.00,518.00,530.00,42479.00,22288807.00,523.00,7.00
3984,1,2016-10-17,NMB,77,814.00,800.00,814.00,13733.00,11063212.00,813.00,1.00
3985,1,2016-10-17,NLIC,51,4040.00,3940.00,4000.00,4936.00,19678668.00,4050.00,-50.00
3986,1,2016-10-17,AHPC,25,318.00,311.00,316.00,8800.00,2773422.00,315.00,1.00
3987,1,2016-10-18,ADBL,19,675.00,661.00,670.00,1206.00,804747.00,669.00,1.00
3988,1,2016-10-18,NBL,59,536.00,522.00,530.00,37814.00,19965800.00,530.00,0.00
3989,1,2016-10-18,NMB,54,810.00,803.00,804.00,9737.00,7841620.00,814.00,-10.00
3990,1,2016-10-18,NLIC,50,4028.00,3980.00,4012.00,3023.00,12100317.00,4000.00,12.00
3991,1,2016-10-18,AHPC,8,316.00,313.00,315.00,3832.00,1204503.00,316.00,-1.00
3992,1,2016-10-19,ADBL,29,670.00,660.00,665.00,3950.00,2620054.00,670.00,-5.00
3993,1,2016-10-19,NBL,52,533.00,525.00,529.00,22444.00,11855944.00,530.00,-1.00
3994,1,2016-10-19,NMB,80,806.00,800.00,804.00,18981.00,15256100.00,804.00,0.00
3995,1,2016-10-19,NLIC,35,4010.00,3981.00,3990.00,3418.00,13663756.00,4012.00,-22.00
3996,1,2016-10-19,AHPC,25,321.00,311.00,314.00,6093.00,1907740.00,315.00,-1.00
3997,1,2016-10-20,ADBL,23,677.00,661.00,669.00,2944.00,1967195.00,665.00,4.00
3998,1,2016-10-20,NBL,55,531.00,524.00,525.00,27221.00,14366427.00,529.00,-4.00
3999,1,2016-10-20,NMB,91,810.00,793.00,800.00,24274.00,19434990.00,804.00,-4.00
4000,1,2016-10-20,NLIC,52,4105.00,3976.00,4100.00,5652.00,22699388.00,3990.00,110.00
4001,1,2016-10-20,AHPC,20,315.00,310.00,314.00,8394.00,2616278.00,314.00,0.00
4002,1,2016-10-23,ADBL,38,665.00,655.00,655.00,6226.00,4100594.00,669.00,-14.00
4003,1,2016-10-23,NBL,51,530.00,513.00,514.00,20059.00,10392445.00,525.00,-11.00
4004,1,2016-10-23,NMB,81,807.00,793.00,793.00,14378.00,11468701.00,800.00,-7.00
4005,1,2016-10-23,NLIC,51,4140.00,4040.00,4045.00,8441.00,34246864.00,4100.00,-55.00
4006,1,2016-10-23,AHPC,22,317.00,309.00,313.00,8181.00,2564535.00,314.00,-1.00
4007,1,2016-10-24,ADBL,34,661.00,649.00,653.00,7673.00,5004546.00,655.00,-2.00
4008,1,2016-10-24,NBL,23,520.00,507.00,512.00,11339.00,5807751.00,514.00,-2.00
4009,1,2016-10-24,NMB,156,785.00,764.00,774.00,39888.00,30849824.00,793.00,-19.00
4010,1,2016-10-24,NLIC,52,4060.00,3981.00,4020.00,5755.00,23147809.00,4045.00,-25.00
4011,1,2016-10-24,AHPC,23,319.00,308.00,318.00,8316.00,2614434.00,313.00,5.00
4012,1,2016-10-25,ADBL,32,650.00,640.00,645.00,3856.00,2481779.00,653.00,-8.00
4013,1,2016-10-25,NBL,32,520.00,506.00,510.00,21030.00,10726995.00,512.00,-2.00
4014,1,2016-10-25,NMB,214,761.00,722.00,727.00,38957.00,28570991.00,774.00,-47.00
4015,1,2016-10-25,NLIC,54,4000.00,3900.00,3900.00,4559.00,17961220.00,4020.00,-120.00
4016,1,2016-10-25,AHPC,24,316.00,310.00,314.00,6363.00,1997754.00,318.00,-4.00
4017,1,2016-10-26,ADBL,26,650.00,640.00,642.00,4364.00,2809908.00,645.00,-3.00
4018,1,2016-10-26,NBL,56,511.00,500.00,511.00,40534.00,20594832.00,510.00,1.00
4019,1,2016-10-26,NMB,120,735.00,700.00,717.00,26810.00,19000427.00,727.00,-10.00
4020,1,2016-10-26,NLIC,51,3949.00,3859.00,3949.00,6523.00,25419918.00,3900.00,49.00
4021,1,2016-10-26,AHPC,16,314.00,312.00,314.00,5324.00,1665863.00,314.00,0.00
4022,1,2016-10-27,ADBL,21,645.00,630.00,638.00,2964.00,1899283.00,642.00,-4.00
4023,1,2016-10-27,NBL,28,519.00,510.00,510.00,11053.00,5678231.00,511.00,-1.00
4024,1,2016-10-27,NMB,72,724.00,714.00,718.00,10563.00,7586536.00,717.00,1.00
4025,1,2016-10-27,NLIC,35,3960.00,3900.00,3930.00,5420.00,21317940.00,3949.00,-19.00
4026,1,2016-10-27,AHPC,19,320.00,312.00,318.00,2273.00,717671.00,314.00,4.00
4027,1,2016-11-03,ADBL,9,650.00,626.00,645.00,906.00,577224.00,638.00,7.00
4028,1,2016-11-03,NBL,16,514.00,509.00,510.00,3663.00,1871773.00,510.00,0.00
4029,1,2016-11-03,NMB,40,730.00,704.00,704.00,6334.00,4496946.00,718.00,-14.00
4030,1,2016-11-03,NLIC,7,3950.00,3880.00,3890.00,767.00,2989650.00,3930.00,-40.00
4031,1,2016-11-03,AHPC,5,312.00,306.00,312.00,1642.00,509052.00,318.00,-6.00
4032,1,2016-11-07,ADBL,23,646.00,615.00,625.00,1784.00,1127016.00,645.00,-20.00
4033,1,2016-11-07,NBL,41,515.00,506.00,506.00,11294.00,5756436.00,510.00,-4.00
4034,1,2016-11-07,NMB,53,719.00,704.00,707.00,16526.00,11736278.00,704.00,3.00
4035,1,2016-11-07,NLIC,19,3880.00,3850.00,3853.00,3105.00,12011439.00,3890.00,-37.00
4036,1,2016-11-07,AHPC,19,311.00,306.00,310.00,6544.00,2021890.00,312.00,-2.00
4037,1,2016-11-08,ADBL,45,630.00,605.00,610.00,5340.00,3293823.00,625.00,-15.00
4038,1,2016-11-08,NBL,55,505.00,494.00,498.00,25469.00,12665924.00,506.00,-8.00
4039,1,2016-11-08,NMB,62,707.00,690.00,698.00,16574.00,11533757.00,707.00,-9.00
4040,1,2016-11-08,NLIC,33,3850.00,3755.00,3765.00,3041.00,11517512.00,3853.00,-88.00
4041,1,2016-11-08,AHPC,12,312.00,306.00,307.00,7379.00,2282711.00,310.00,-3.00
4042,1,2016-11-09,ADBL,53,613.00,594.00,600.00,5406.00,3247293.00,610.00,-10.00
4043,1,2016-11-09,NBL,51,495.00,475.00,487.00,15305.00,7447360.00,498.00,-11.00
4044,1,2016-11-09,NMB,76,703.00,670.00,683.00,19153.00,13129545.00,698.00,-15.00
4045,1,2016-11-09,NLIC,45,3840.00,3700.00,3700.00,4674.00,17443741.00,3765.00,-65.00
4046,1,2016-11-09,AHPC,25,307.00,300.00,300.00,9327.00,2829147.00,307.00,-7.00
4047,1,2016-11-10,ADBL,50,607.00,596.00,600.00,4874.00,2927348.00,600.00,0.00
4048,1,2016-11-10,NBL,50,489.00,481.00,485.00,14500.00,7015571.00,487.00,-2.00
4049,1,2016-11-10,NMB,121,696.00,670.00,679.00,28813.00,19537697.00,683.00,-4.00
4050,1,2016-11-10,NLIC,25,3750.00,3660.00,3700.00,1947.00,7173822.00,3700.00,0.00
4051,1,2016-11-10,AHPC,25,304.00,294.00,303.00,5246.00,1572226.00,300.00,3.00
4052,1,2016-11-13,ADBL,37,610.00,598.00,600.00,7038.00,4235385.00,600.00,0.00
4053,1,2016-11-13,NBL,27,501.00,478.00,501.00,8899.00,4376510.00,485.00,16.00
4054,1,2016-11-13,NMB,47,691.00,675.00,687.00,27774.00,18938874.00,679.00,8.00
4055,1,2016-11-13,NLIC,29,3795.00,3690.00,3720.00,1911.00,7139225.00,3700.00,20.00
4056,1,2016-11-13,AHPC,27,302.00,295.00,301.00,7990.00,2398746.00,303.00,-2.00
4057,1,2016-11-14,ADBL,51,609.00,595.00,600.00,6752.00,4045871.00,600.00,0.00
4058,1,2016-11-14,NBL,36,505.00,490.00,494.00,23300.00,11456044.00,501.00,-7.00
4059,1,2016-11-14,NMB,95,711.00,690.00,699.00,36940.00,25707317.00,687.00,12.00
4060,1,2016-11-14,NLIC,40,3740.00,3700.00,3700.00,6971.00,25919966.00,3720.00,-20.00
4061,1,2016-11-14,AHPC,16,301.00,295.00,296.00,3195.00,946965.00,301.00,-5.00
4062,1,2016-11-15,ADBL,41,612.00,590.00,596.00,7995.00,4812885.00,600.00,-4.00
4063,1,2016-11-15,NBL,130,508.00,482.00,490.00,40639.00,20215137.00,494.00,-4.00
4064,1,2016-11-15,NMB,114,710.00,699.00,707.00,29778.00,20958219.00,699.00,8.00
4065,1,2016-11-15,NLIC,21,3731.00,3700.00,3700.00,3421.00,12740206.00,3700.00,0.00
4066,1,2016-11-15,AHPC,12,298.00,293.00,298.00,2655.00,783348.00,296.00,2.00
4067,1,2016-11-16,ADBL,39,600.00,588.00,595.00,4803.00,2861582.00,596.00,-1.00
4068,1,2016-11-16,NBL,47,490.00,476.00,476.00,18532.00,8979732.00,490.00,-14.00
4069,1,2016-11-16,NMB,47,708.00,691.00,700.00,27167.00,18947505.00,707.00,-7.00
4070,1,2016-11-16,NLIC,35,3780.00,3675.00,3700.00,3775.00,14043345.00,3700.00,0.00
4071,1,2016-11-16,AHPC,18,296.00,290.00,290.00,5329.00,1560995.00,298.00,-8.00
4072,1,2016-11-17,ADBL,41,595.00,580.00,580.00,5087.00,2979229.00,595.00,-15.00
4073,1,2016-11-17,NBL,73,479.00,460.00,460.00,41420.00,19434278.00,476.00,-16.00
4074,1,2016-11-17,NMB,69,695.00,675.00,684.00,25873.00,17780874.00,700.00,-16.00
4075,1,2016-11-17,NLIC,38,3700.00,3599.00,3600.00,2334.00,8483575.00,3700.00,-100.00
4076,1,2016-11-17,AHPC,18,295.00,285.00,295.00,2824.00,811976.00,290.00,5.00
4077,1,2016-11-20,ADBL,34,571.00,530.00,556.00,6046.00,3314277.00,580.00,-24.00
4078,1,2016-11-20,NBL,105,462.00,428.00,448.00,41290.00,18498196.00,460.00,-12.00
4079,1,2016-11-20,NMB,107,690.00,647.00,669.00,25857.00,17059328.00,684.00,-15.00
4080,1,2016-11-20,NLIC,74,3555.00,3325.00,3390.00,8953.00,30595562.00,3600.00,-210.00
4081,1,2016-11-20,AHPC,7,295.00,280.00,280.00,1020.00,291300.00,295.00,-15.00
4082,1,2016-11-21,ADBL,54,565.00,541.00,555.00,6653.00,3669875.00,556.00,-1.00
4083,1,2016-11-21,NBL,70,475.00,435.00,455.00,22767.00,10208795.00,448.00,7.00
4084,1,2016-11-21,NMB,104,679.00,619.00,675.00,30478.00,19888842.00,669.00,6.00
4085,1,2016-11-21,NLIC,65,3429.00,3310.00,3429.00,8045.00,26946658.00,3390.00,39.00
4086,1,2016-11-21,AHPC,40,284.00,266.00,270.00,19562.00,5312805.00,280.00,-10.00
4087,1,2016-11-22,ADBL,44,560.00,538.00,550.00,6174.00,3389711.00,555.00,-5.00
4088,1,2016-11-22,NBL,104,461.00,430.00,438.00,40001.00,17719778.00,455.00,-17.00
4089,1,2016-11-22,NMB,123,668.00,625.00,645.00,30745.00,19882770.00,675.00,-30.00
4090,1,2016-11-22,NLIC,43,3385.00,3320.00,3348.00,2928.00,9845245.00,3429.00,-81.00
4091,1,2016-11-22,AHPC,24,278.00,265.00,273.00,6612.00,1796366.00,270.00,3.00
4092,1,2016-11-23,ADBL,64,540.00,520.00,525.00,9827.00,5206229.00,550.00,-25.00
4093,1,2016-11-23,NBL,91,445.00,419.00,420.00,50176.00,21341353.00,438.00,-18.00
4094,1,2016-11-23,NMB,125,645.00,620.00,635.00,17338.00,11001032.00,645.00,-10.00
4095,1,2016-11-23,NLIC,57,3315.00,3217.00,3240.00,7856.00,25609452.00,3348.00,-108.00
4096,1,2016-11-23,AHPC,30,275.00,260.00,265.00,8129.00,2177601.00,273.00,-8.00
4097,1,2016-11-24,ADBL,62,540.00,523.00,527.00,10536.00,5553951.00,525.00,2.00
4098,1,2016-11-24,NBL,112,446.00,415.00,428.00,31459.00,13351575.00,420.00,8.00
4099,1,2016-11-24,NMB,140,672.00,630.00,645.00,33917.00,21620762.00,635.00,10.00
4100,1,2016-11-24,NLIC,92,3305.00,3100.00,3150.00,14102.00,44818172.00,3240.00,-90.00
4101,1,2016-11-24,AHPC,32,275.00,264.00,270.00,10701.00,2866924.00,265.00,5.00
4102,1,2016-11-27,ADBL,95,528.00,500.00,502.00,14556.00,7400232.00,527.00,-25.00
4103,1,2016-11-27,NBL,112,424.00,404.00,405.00,33307.00,13695422.00,428.00,-23.00
4104,1,2016-11-27,NMB,104,645.00,613.00,625.00,27085.00,17048295.00,645.00,-20.00
4105,1,2016-11-27,NLIC,96,3213.00,2947.00,2950.00,10096.00,30479891.00,3150.00,-200.00
4106,1,2016-11-27,AHPC,55,265.00,245.00,250.00,19305.00,4833527.00,270.00,-20.00
4107,1,2016-11-28,ADBL,96,535.00,480.00,525.00,20030.00,9903603.00,502.00,23.00
4108,1,2016-11-28,NBL,125,420.00,383.00,417.00,46734.00,18747818.00,405.00,12.00
4109,1,2016-11-28,NMB,109,667.00,580.00,653.00,27312.00,16658576.00,625.00,28.00
4110,1,2016-11-28,NLIC,98,3044.00,2690.00,2950.00,17319.00,49284581.00,2950.00,0.00
4111,1,2016-11-28,AHPC,22,270.00,232.00,270.00,5222.00,1290982.00,250.00,20.00
4112,1,2016-11-29,ADBL,71,560.00,505.00,555.00,6827.00,3685039.00,525.00,30.00
4113,1,2016-11-29,NBL,130,425.00,400.00,425.00,40628.00,16863740.00,417.00,8.00
4114,1,2016-11-29,NMB,130,666.00,605.00,665.00,19614.00,12698331.00,653.00,12.00
4115,1,2016-11-29,NLIC,113,3110.00,2787.00,3110.00,14167.00,42504149.00,2950.00,160.00
